location_id,state,location_name,date,latitude,longitude,rain_mm,rain_3d_mm,rain_7d_mm,rain_30d_mm,wet_days_7d,temperature_mean_c,temperature_anomaly_30d_c,relative_humidity_pct,wind_speed_2m_mps,heavy_rain_flag,extreme_rain_flag,target_disruption,target_status,source_weather,quality_flag
MN_MOREH,Manipur,Moreh,2019-07-29,24.2475,94.3022,2.1,12.57,39.49,125.13,5,28.31,-0.53,75.52,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-30,24.2475,94.3022,2.84,6.43,38.79,125.37,5,27.55,-1.21,77.74,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-07-31,24.2475,94.3022,2.39,7.33,38.45,125.2,4,28.15,-0.56,72.28,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-01,24.2475,94.3022,11.58,16.81,46.82,134.56,4,28.56,-0.11,75.98,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-02,24.2475,94.3022,9.23,23.2,38.61,141.07,4,29.18,0.54,75.6,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-03,24.2475,94.3022,3.85,24.66,33.48,144.22,4,29.03,0.46,75.34,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-04,24.2475,94.3022,2.75,15.83,34.74,145.58,5,30.24,1.67,69.9,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-05,24.2475,94.3022,0.94,7.54,33.58,143.66,5,30.78,2.17,67.31,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-06,24.2475,94.3022,2.24,5.93,32.98,142.33,4,29.39,0.76,70.51,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-07,24.2475,94.3022,3.8,6.98,34.39,143.03,5,28.74,0.13,72.84,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-08,24.2475,94.3022,4.39,10.43,27.2,142.57,5,28.84,0.24,72.74,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-09,24.2475,94.3022,0.4,8.59,18.37,136.03,4,30.9,2.2,65.1,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-10,24.2475,94.3022,3.99,8.78,18.51,119.78,4,30.43,1.65,69.71,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-11,24.2475,94.3022,1.02,5.41,16.78,115.53,3,30.82,1.91,67.14,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-12,24.2475,94.3022,3.25,8.26,19.09,110.33,4,27.73,-1.22,79.8,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-13,24.2475,94.3022,5.91,10.18,22.76,113.5,5,27.77,-1.19,81.0,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-14,24.2475,94.3022,2.75,11.91,21.71,114.81,5,28.54,-0.4,73.58,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-15,24.2475,94.3022,2.26,10.92,19.58,115.58,4,28.07,-0.8,70.57,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-16,24.2475,94.3022,2.76,7.77,21.94,116.22,5,28.46,-0.34,74.04,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-17,24.2475,94.3022,2.72,7.74,20.67,116.93,5,29.39,0.64,71.64,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-18,24.2475,94.3022,0.38,5.86,20.03,114.66,5,29.92,1.21,68.21,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-19,24.2475,94.3022,2.65,5.75,19.43,113.95,5,29.94,1.22,68.34,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-20,24.2475,94.3022,0.2,3.23,13.72,112.95,4,30.42,1.6,64.05,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-21,24.2475,94.3022,0.63,3.48,11.6,112.42,3,30.52,1.62,65.96,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-22,24.2475,94.3022,1.83,2.66,11.17,110.71,3,29.68,0.68,67.68,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-23,24.2475,94.3022,11.93,14.39,20.34,119.91,3,25.95,-3.0,86.94,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-24,24.2475,94.3022,3.06,16.82,20.68,119.76,3,26.23,-2.66,79.36,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-25,24.2475,94.3022,0.08,15.07,20.38,102.4,3,28.87,-0.06,67.66,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-26,24.2475,94.3022,0.12,3.26,17.85,93.54,2,30.51,1.46,60.84,0.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-27,24.2475,94.3022,0.57,0.77,18.22,92.62,2,30.95,1.82,60.11,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-28,24.2475,94.3022,2.34,3.03,19.93,92.86,2,28.9,-0.25,73.56,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-29,24.2475,94.3022,0.23,3.14,18.33,90.25,2,30.81,1.55,64.98,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-30,24.2475,94.3022,0.96,3.53,7.36,88.82,1,30.12,0.8,66.31,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-08-31,24.2475,94.3022,0.21,1.4,4.51,77.45,0,30.23,0.85,64.17,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-01,24.2475,94.3022,1.03,2.2,5.46,69.25,0,30.36,0.94,64.93,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-02,24.2475,94.3022,3.09,4.33,8.43,68.49,1,29.47,0.04,67.92,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-03,24.2475,94.3022,0.48,4.6,8.34,66.22,1,29.88,0.46,63.87,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-04,24.2475,94.3022,2.02,5.59,8.02,67.3,1,29.57,0.19,67.25,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-05,24.2475,94.3022,2.49,4.99,10.28,67.55,1,28.55,-0.8,74.14,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-06,24.2475,94.3022,3.57,8.08,12.89,67.32,2,28.42,-0.92,73.26,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-07,24.2475,94.3022,1.13,7.19,13.81,64.06,2,29.09,-0.26,68.7,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-08,24.2475,94.3022,1.97,6.67,14.75,65.63,2,29.3,0.0,72.02,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-09,24.2475,94.3022,2.37,5.47,14.03,64.01,1,28.8,-0.44,72.83,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-10,24.2475,94.3022,4.02,8.36,17.57,67.01,2,28.52,-0.65,73.44,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-11,24.2475,94.3022,16.44,22.83,31.99,80.2,3,26.31,-2.81,91.09,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-12,24.2475,94.3022,7.59,28.05,37.09,81.88,4,27.34,-1.76,82.04,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-13,24.2475,94.3022,4.32,28.35,37.84,83.45,4,26.45,-2.58,81.86,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-14,24.2475,94.3022,0.32,12.23,37.03,81.51,4,28.09,-0.95,69.1,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-15,24.2475,94.3022,3.66,8.3,38.72,82.41,5,28.68,-0.36,70.94,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-16,24.2475,94.3022,10.6,14.58,46.95,90.29,6,27.94,-1.05,78.38,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-17,24.2475,94.3022,3.42,17.68,46.35,93.33,6,29.45,0.47,66.66,0.16,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-18,24.2475,94.3022,0.4,14.42,30.31,91.08,5,29.95,0.97,62.56,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-19,24.2475,94.3022,1.68,5.5,24.4,92.56,4,29.78,0.82,66.53,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-20,24.2475,94.3022,1.95,4.03,22.03,93.88,3,28.24,-0.64,74.48,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-21,24.2475,94.3022,9.88,13.51,31.59,101.93,4,27.27,-1.53,79.86,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-22,24.2475,94.3022,10.41,22.24,38.34,100.41,4,24.41,-4.34,91.57,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-23,24.2475,94.3022,8.31,28.6,36.05,105.66,4,24.3,-4.39,86.5,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-24,24.2475,94.3022,5.35,24.07,37.98,110.93,4,25.15,-3.41,84.16,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-25,24.2475,94.3022,3.56,17.22,41.14,114.37,5,25.03,-3.35,84.07,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-26,24.2475,94.3022,2.35,11.26,41.81,116.15,5,25.96,-2.25,78.82,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-27,24.2475,94.3022,2.71,8.62,42.57,116.52,6,26.58,-1.55,73.49,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-28,24.2475,94.3022,0.71,5.77,33.4,117.0,5,26.87,-1.13,70.48,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-29,24.2475,94.3022,15.44,18.86,38.43,131.48,5,25.81,-2.05,79.57,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-09-30,24.2475,94.3022,4.07,20.22,34.19,135.34,5,24.48,-3.19,84.83,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-01,24.2475,94.3022,7.56,27.07,36.4,141.87,5,24.07,-3.39,85.83,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-02,24.2475,94.3022,3.44,15.07,36.28,142.22,5,24.87,-2.44,83.25,0.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-03,24.2475,94.3022,2.74,13.74,36.67,144.48,6,26.08,-1.1,75.81,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-04,24.2475,94.3022,0.64,6.82,34.6,143.1,5,26.81,-0.28,73.2,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-05,24.2475,94.3022,1.29,4.67,35.18,141.9,5,26.4,-0.62,77.49,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-06,24.2475,94.3022,3.98,5.91,23.72,142.31,5,26.57,-0.38,77.24,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-07,24.2475,94.3022,4.64,9.91,24.29,145.82,5,26.69,-0.18,76.23,0.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-08,24.2475,94.3022,4.38,13.0,21.11,148.23,5,24.57,-2.15,86.97,0.12,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-09,24.2475,94.3022,1.75,10.77,19.42,147.61,4,26.18,-0.45,75.58,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-10,24.2475,94.3022,4.92,11.05,21.6,148.51,4,24.9,-1.61,80.26,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-11,24.2475,94.3022,0.81,7.48,21.77,132.88,4,25.82,-0.67,76.41,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-12,24.2475,94.3022,0.0,5.73,20.48,125.29,4,26.0,-0.45,74.05,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-13,24.2475,94.3022,0.0,0.81,16.5,120.97,3,26.51,0.06,70.08,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-14,24.2475,94.3022,0.05,0.05,11.91,120.7,2,27.79,1.35,65.62,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-15,24.2475,94.3022,5.83,5.88,13.36,122.87,2,25.73,-0.61,80.03,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-16,24.2475,94.3022,0.88,6.76,12.49,113.15,2,24.22,-2.0,80.6,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-17,24.2475,94.3022,0.0,6.71,7.57,109.73,1,25.99,-0.11,70.86,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-18,24.2475,94.3022,0.0,0.88,6.76,109.33,1,26.93,0.93,69.3,0.16,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-19,24.2475,94.3022,0.0,0.0,6.76,107.65,1,27.43,1.51,67.02,0.14,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-20,24.2475,94.3022,0.07,0.07,6.83,105.77,1,27.51,1.61,66.24,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-21,24.2475,94.3022,2.31,2.38,9.09,98.2,1,26.48,0.61,67.96,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-22,24.2475,94.3022,0.43,2.81,3.69,88.22,0,26.16,0.23,70.77,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-23,24.2475,94.3022,0.26,3.0,3.07,80.17,0,26.51,0.51,68.07,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-24,24.2475,94.3022,2.8,3.49,5.87,77.62,1,24.65,-1.34,76.61,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-25,24.2475,94.3022,5.48,8.54,11.35,79.54,2,24.25,-1.71,79.09,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-26,24.2475,94.3022,29.65,37.93,41.0,106.84,3,24.17,-1.73,82.85,0.09,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-27,24.2475,94.3022,10.55,45.68,51.48,114.68,4,23.54,-2.26,85.04,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-28,24.2475,94.3022,0.67,40.87,49.84,114.64,4,24.66,-1.07,78.84,0.11,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-29,24.2475,94.3022,0.02,11.24,49.43,99.22,4,25.81,0.08,73.63,0.16,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-30,24.2475,94.3022,0.0,0.69,49.17,95.15,4,25.74,-0.03,74.14,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-10-31,24.2475,94.3022,0.0,0.02,46.37,87.59,3,25.9,0.07,72.48,0.05,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-01,24.2475,94.3022,0.0,0.0,40.89,84.15,2,25.92,0.06,68.42,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-02,24.2475,94.3022,0.0,0.0,11.24,81.41,1,25.98,0.12,68.46,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-03,24.2475,94.3022,0.04,0.04,0.73,80.81,0,26.42,0.57,68.37,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-04,24.2475,94.3022,1.82,1.86,1.88,81.34,0,26.02,0.19,73.78,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-05,24.2475,94.3022,0.43,2.29,2.29,77.79,0,24.61,-1.16,67.94,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-06,24.2475,94.3022,0.16,2.41,2.45,73.31,0,23.21,-2.44,66.86,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-07,24.2475,94.3022,0.05,0.64,2.5,68.98,0,24.0,-1.63,64.61,0.2,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-08,24.2475,94.3022,4.14,4.35,6.64,71.37,1,23.11,-2.42,76.46,0.17,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-09,24.2475,94.3022,7.03,11.22,13.67,73.48,2,22.04,-3.4,90.01,0.08,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-10,24.2475,94.3022,11.01,22.18,24.64,83.68,3,22.8,-2.54,88.57,0.07,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-11,24.2475,94.3022,7.75,25.79,30.57,91.43,4,22.93,-2.3,89.34,0.13,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-12,24.2475,94.3022,0.57,19.33,30.71,92.0,4,24.27,-0.89,78.67,0.19,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-13,24.2475,94.3022,0.02,8.34,30.57,91.97,4,24.18,-0.86,71.72,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-14,24.2475,94.3022,0.67,1.26,31.19,86.81,4,24.4,-0.59,68.92,0.27,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-15,24.2475,94.3022,0.07,0.76,27.12,86.0,3,24.29,-0.71,69.07,0.15,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-16,24.2475,94.3022,0.0,0.74,20.09,86.0,2,22.91,-1.98,64.84,0.06,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
MN_MOREH,Manipur,Moreh,2019-11-17,24.2475,94.3022,0.0,0.07,9.08,86.0,1,22.21,-2.53,62.03,0.1,0,0,,UNLABELLED_NO_COMPLETE_CLOSURE_ARCHIVE,NASA_POWER_DAILY,OK
